date,Id,prcp
2004-05-12,4,6.2670994
2004-05-13,4,27.905495
2004-05-14,4,0.0
2004-05-15,4,0.0
2004-05-16,4,0.0
2004-05-17,4,0.0
2004-05-18,4,0.0
2004-05-19,4,0.0
2004-05-20,4,0.0
2004-05-21,4,0.0
2004-05-22,4,0.0
2004-05-23,4,0.0
2004-05-24,4,0.0
2004-05-25,4,0.0
2004-05-26,4,0.0
2004-05-27,4,1.7461067
2004-05-28,4,0.0
2004-05-29,4,0.0
2004-05-30,4,0.0
2004-05-31,4,0.0
2004-06-01,4,0.0
2004-06-02,4,0.32183206
2004-06-03,4,0.0
2004-06-04,4,12.950993
2004-06-05,4,0.0
2004-06-06,4,0.0
2004-06-07,4,11.348855
2004-06-08,4,49.771378
2004-06-09,4,51.514957
2004-06-10,4,0.0
2004-06-11,4,0.0
2004-06-12,4,8.769389
2004-06-13,4,0.0
2004-06-14,4,0.0
2004-06-15,4,11.378398
2004-06-16,4,0.0
2004-06-17,4,0.0
2004-06-18,4,0.0
2004-06-19,4,0.0
2004-06-20,4,0.0
2004-06-21,4,12.735496
2004-06-22,4,5.03687
2004-06-23,4,2.100611
2004-06-24,4,4.431298
2004-06-25,4,6.4144278
2004-06-26,4,0.0
2004-06-27,4,24.44664
2004-06-28,4,10.720992
2004-06-29,4,41.461987
2004-06-30,4,0.0
2004-07-01,4,0.0
2004-07-02,4,0.0
2004-07-03,4,0.0
2004-07-04,4,0.0
2004-07-05,4,0.0
2004-07-06,4,0.0
2004-07-07,4,0.0
2004-07-08,4,0.0
2004-07-09,4,0.0
2004-07-10,4,0.0
2004-07-11,4,0.0
2004-07-12,4,0.0
2004-07-13,4,0.0
2004-07-14,4,0.0
2004-07-15,4,0.0
2004-07-16,4,0.0
2004-07-17,4,0.0
2004-07-18,4,0.0
2004-07-19,4,0.0
2004-07-20,4,0.0
2004-07-21,4,0.0
2004-07-22,4,0.0
2004-07-23,4,4.4041986
2004-07-24,4,5.034962
2004-07-25,4,22.213512
2004-07-26,4,0.0
2004-07-27,4,0.0
2004-07-28,4,0.0
2004-07-29,4,1.3832061
2004-07-30,4,0.0
2004-07-31,4,0.0
2004-08-01,4,0.0
2004-08-02,4,0.0
2004-08-03,4,0.0
2004-08-04,4,0.0
2004-08-05,4,0.0
2004-08-06,4,0.0
2004-08-07,4,0.0
2004-08-08,4,8.27977
2004-08-09,4,0.0
2004-08-10,4,0.0
2004-08-11,4,0.0
2004-08-12,4,0.0
2004-08-13,4,0.0
2004-08-14,4,0.0
2004-08-15,4,0.0
2004-08-16,4,0.0
2004-08-17,4,0.0
2004-08-18,4,0.0
2004-08-19,4,0.0
2004-08-20,4,0.0
2004-08-21,4,0.0
2004-08-22,4,24.746717
2004-08-23,4,0.0
2004-08-24,4,0.0
2004-08-25,4,0.0
2004-08-26,4,0.0
2004-08-27,4,0.0
2004-08-28,4,18.283283
2004-08-29,4,0.0
2004-08-30,4,0.0
2004-08-31,4,0.0
2004-09-01,4,0.0
2004-09-02,4,0.0
2004-09-03,4,1.2924428
2004-09-04,4,6.904504
2004-09-05,4,0.0
2004-09-06,4,11.625801
2004-09-07,4,0.0
2004-09-08,4,0.0
2004-09-09,4,0.0
2004-09-10,4,0.0
2004-09-11,4,0.0
2004-09-12,4,0.0
2004-09-13,4,7.231298
2004-09-14,4,0.8630535
2004-09-15,4,0.0
2004-09-16,4,0.0
2004-09-17,4,0.0
2004-09-18,4,0.0
2004-09-19,4,0.0
2004-09-20,4,0.0
2004-09-21,4,0.0
2004-09-22,4,0.0
2004-09-23,4,0.0
2004-09-24,4,0.0
2004-09-25,4,0.0
2004-09-26,4,0.0
2004-09-27,4,0.0
2004-09-28,4,0.0
2004-09-29,4,0.0
2004-09-30,4,0.0
2004-10-01,4,47.988323
2004-10-02,4,25.448168
2004-10-03,4,3.0035877
2004-10-04,4,0.0
2004-10-05,4,0.0
2004-10-06,4,0.0
2004-10-07,4,0.0
2004-10-08,4,0.0
2004-10-09,4,0.0
2004-10-10,4,0.0
2004-10-11,4,0.0
2004-10-12,4,17.643513
2004-10-13,4,14.956565
2004-10-14,4,0.0
2004-10-15,4,0.0
2004-10-16,4,0.0
2004-10-17,4,0.0
2004-10-18,4,0.0
2004-10-19,4,0.0
2004-10-20,4,0.0
2004-10-21,4,0.0
2004-10-22,4,71.54015
2004-10-23,4,37.323742
2004-10-24,4,34.215416
2004-10-25,4,0.0
2004-10-26,4,0.70343506
2004-10-27,4,0.0
2004-10-28,4,0.0
2004-10-29,4,0.0
2004-10-30,4,0.0
2004-10-31,4,29.336489
2004-11-01,4,6.785268
2004-11-02,4,0.0
2004-11-03,4,0.0
2004-11-04,4,0.0
2004-11-05,4,0.0
2004-11-06,4,0.0
2004-11-07,4,0.0
2004-11-08,4,0.0
2004-11-09,4,0.0
2004-11-10,4,0.0
2004-11-11,4,0.0
2004-11-12,4,0.0
2004-11-13,4,24.902369
2004-11-14,4,27.673738
2004-11-15,4,7.06084
2004-11-16,4,64.82244
2004-11-17,4,15.471221
2004-11-18,4,0.0
2004-11-19,4,0.0
2004-11-20,4,6.90397
2004-11-21,4,40.6829
2004-11-22,4,48.331142
2004-11-23,4,15.202978
2004-11-24,4,0.0
2004-11-25,4,0.0
2004-11-26,4,0.0
2004-11-27,4,0.0
2004-11-28,4,0.0
2004-11-29,4,2.4495418
2004-11-30,4,0.0
2004-12-01,4,0.0
2004-12-02,4,0.0
2004-12-03,4,0.0
2004-12-04,4,1.6292367
2004-12-05,4,1.9491602
2004-12-06,4,0.49366412
2004-12-07,4,0.0
2004-12-08,4,0.0
2004-12-09,4,0.0
2004-12-10,4,0.0
2004-12-11,4,0.0
2004-12-12,4,0.0
2004-12-13,4,0.0
2004-12-14,4,0.0
2004-12-15,4,0.0
2004-12-16,4,0.0
2004-12-17,4,0.0
2004-12-18,4,0.0
2004-12-19,4,0.0
2004-12-20,4,0.0
2004-12-21,4,0.26687023
2004-12-22,4,0.0
2004-12-23,4,0.0
2004-12-24,4,0.0
2004-12-25,4,0.0
2004-12-26,4,0.0
2004-12-27,4,0.0
2004-12-28,4,0.0
2004-12-29,4,0.0
2004-12-30,4,0.0
2005-01-01,4,1.0716031
2005-01-02,4,6.601985
2005-01-03,4,0.0042748093
2005-01-04,4,0.0
2005-01-05,4,0.0
2005-01-06,4,1.2253435
2005-01-07,4,0.0
2005-01-08,4,0.0
2005-01-09,4,0.0
2005-01-10,4,0.0
2005-01-11,4,0.0
2005-01-12,4,0.16580153
2005-01-13,4,0.0
2005-01-14,4,0.0
2005-01-15,4,0.0
2005-01-16,4,0.0
2005-01-17,4,0.0
2005-01-18,4,0.0
2005-01-19,4,0.0
2005-01-20,4,0.0
2005-01-21,4,0.0
2005-01-22,4,0.0
2005-01-23,4,0.0
2005-01-24,4,0.0
2005-01-25,4,0.0
2005-01-26,4,15.533894
2005-01-27,4,28.2242
2005-01-28,4,0.0
2005-01-29,4,0.0
2005-01-30,4,5.618244
2005-01-31,4,6.1617556
2005-02-01,4,5.3053436
2005-02-02,4,0.0
2005-02-03,4,0.0
2005-02-04,4,0.0
2005-02-05,4,9.331526
2005-02-06,4,7.6955724
2005-02-07,4,2.1645038
2005-02-08,4,0.0
2005-02-09,4,0.0
2005-02-10,4,0.0
2005-02-11,4,0.0
2005-02-12,4,5.141756
2005-02-13,4,0.0
2005-02-14,4,0.0
2005-02-15,4,0.0
2005-02-16,4,0.0
2005-02-17,4,0.0
2005-02-18,4,2.5083969
2005-02-19,4,2.1997712
2005-02-20,4,0.0
2005-02-21,4,0.0
2005-02-22,4,0.0
2005-02-23,4,11.797939
2005-02-24,4,2.8067174
2005-02-25,4,6.9361067
2005-02-26,4,13.000305
2005-02-27,4,0.0
2005-02-28,4,0.0
2005-03-01,4,16.689238
2005-03-02,4,7.0607634
2005-03-03,4,0.0
2005-03-04,4,0.0
2005-03-05,4,22.937176
2005-03-06,4,8.817023
2005-03-07,4,5.4264884
2005-03-08,4,0.0
2005-03-09,4,0.0
2005-03-10,4,0.0
2005-03-11,4,0.0
2005-03-12,4,0.0
2005-03-13,4,0.0
2005-03-14,4,0.0
2005-03-15,4,3.4369464
2005-03-16,4,3.1446567
2005-03-17,4,0.0
2005-03-18,4,0.0
2005-03-19,4,0.0
2005-03-20,4,0.0
2005-03-21,4,0.0
2005-03-22,4,0.0
2005-03-23,4,0.0
2005-03-24,4,0.0
2005-03-25,4,0.0
2005-03-26,4,23.445496
2005-03-27,4,0.0
2005-03-28,4,0.0
2005-03-29,4,0.0
2005-03-30,4,0.0
2005-03-31,4,0.0
2005-04-01,4,0.0
2005-04-02,4,0.0
2005-04-03,4,0.0
2005-04-04,4,0.0
2005-04-05,4,2.3403056
2005-04-06,4,0.0
2005-04-07,4,0.0
2005-04-08,4,0.0
2005-04-09,4,0.0
2005-04-10,4,0.0
2005-04-11,4,0.0
2005-04-12,4,0.0
2005-04-13,4,0.0
2005-04-14,4,0.0
2005-04-15,4,0.0
2005-04-16,4,0.0
2005-04-17,4,0.0
2005-04-18,4,1.0837405
2005-04-19,4,0.0
2005-04-20,4,0.0
2005-04-21,4,0.0
2005-04-22,4,0.0
2005-04-23,4,0.0
2005-04-24,4,2.8682442
2005-04-25,4,0.0
2005-04-26,4,0.0
2005-04-27,4,0.0
2005-04-28,4,0.0
2005-04-29,4,8.387404
2005-04-30,4,0.0
2005-05-01,4,0.0
2005-05-02,4,0.0
2005-05-03,4,5.8500767
2005-05-04,4,0.0
2005-05-05,4,0.0
2005-05-06,4,0.0
2005-05-07,4,13.894656
2005-05-08,4,30.306261
2005-05-09,4,0.0
2005-05-10,4,0.0
2005-05-11,4,0.0
2005-05-12,4,0.0
2005-05-13,4,0.28992367
2005-05-14,4,0.0
2005-05-15,4,0.3438168
2005-05-16,4,0.0
2005-05-17,4,0.0
2005-05-18,4,0.0
2005-05-19,4,0.0
2005-05-20,4,0.0
2005-05-21,4,0.0
2005-05-22,4,0.0
2005-05-23,4,0.0
2005-05-24,4,0.0
2005-05-25,4,0.0
2005-05-26,4,0.0
2005-05-27,4,13.083589
2005-05-28,4,23.481985
2005-05-29,4,0.16961831
2005-05-30,4,0.0
2005-05-31,4,28.060379
2005-06-01,4,0.0
2005-06-02,4,0.0
2005-06-03,4,0.0
2005-06-04,4,0.0
2005-06-05,4,0.0
2005-06-06,4,0.0
2005-06-07,4,0.0
2005-06-08,4,0.0
2005-06-09,4,0.0
2005-06-10,4,0.0
2005-06-11,4,0.0
2005-06-12,4,0.0
2005-06-13,4,0.0
2005-06-14,4,0.0
2005-06-15,4,0.0
2005-06-16,4,0.0
2005-06-17,4,0.0
2005-06-18,4,0.0
2005-06-19,4,0.0
2005-06-20,4,0.0
2005-06-21,4,0.0
2005-06-22,4,0.0
2005-06-23,4,0.0
2005-06-24,4,0.0
2005-06-25,4,0.0
2005-06-26,4,0.0
2005-06-27,4,0.0
2005-06-28,4,0.0
2005-06-29,4,0.0
2005-06-30,4,0.0
2005-07-01,4,0.0
2005-07-02,4,0.0
2005-07-03,4,0.0
2005-07-04,4,0.0
2005-07-05,4,0.0
2005-07-06,4,0.0
2005-07-07,4,0.0
2005-07-08,4,0.0
2005-07-09,4,0.0
2005-07-10,4,0.0
2005-07-11,4,0.0
2005-07-12,4,0.0
2005-07-13,4,0.0
2005-07-14,4,0.0
2005-07-15,4,0.0
2005-07-16,4,12.8228245
2005-07-17,4,12.532978
2005-07-18,4,0.6920611
2005-07-19,4,0.0
2005-07-20,4,8.70313
2005-07-21,4,0.0
2005-07-22,4,0.0
2005-07-23,4,0.0
2005-07-24,4,5.45687
2005-07-25,4,0.0
2005-07-26,4,0.0
2005-07-27,4,9.540459
2005-07-28,4,0.0
2005-07-29,4,0.0
2005-07-30,4,0.0
2005-07-31,4,0.0
2005-08-01,4,0.0
2005-08-02,4,0.0
2005-08-03,4,0.0
2005-08-04,4,1.6809924
2005-08-05,4,0.0
2005-08-06,4,0.0
2005-08-07,4,0.0
2005-08-08,4,5.514504
2005-08-09,4,11.493282
2005-08-10,4,38.16779
2005-08-11,4,0.0
2005-08-12,4,0.0
2005-08-13,4,0.49381682
2005-08-14,4,0.0
2005-08-15,4,0.0
2005-08-16,4,0.0
2005-08-17,4,0.0
2005-08-18,4,0.0
2005-08-19,4,0.0
2005-08-20,4,0.0
2005-08-21,4,0.0
2005-08-22,4,0.0
2005-08-23,4,0.0
2005-08-24,4,0.0
2005-08-25,4,0.0
2005-08-26,4,0.0
2005-08-27,4,0.0
2005-08-28,4,0.0
2005-08-29,4,0.0
2005-08-30,4,0.0
2005-08-31,4,0.0
2005-09-01,4,0.0
2005-09-02,4,0.0
2005-09-03,4,0.0
2005-09-04,4,0.0
2005-09-05,4,0.0
2005-09-06,4,0.0
2005-09-07,4,0.0
2005-09-08,4,0.0
2005-09-09,4,0.0
2005-09-10,4,6.4029775
2005-09-11,4,15.18542
2005-09-12,4,0.0
2005-09-13,4,0.0
2005-09-14,4,0.0
2005-09-15,4,0.0
2005-09-16,4,0.0
2005-09-17,4,0.0
2005-09-18,4,0.0
2005-09-19,4,0.0
2005-09-20,4,0.0
2005-09-21,4,0.0
2005-09-22,4,0.0
2005-09-23,4,0.0
2005-09-24,4,0.0
2005-09-25,4,0.0
2005-09-26,4,0.0
2005-09-27,4,0.0
2005-09-28,4,0.0
2005-09-29,4,0.0
2005-09-30,4,0.0
2005-10-01,4,0.0
2005-10-02,4,0.0
2005-10-03,4,0.0
2005-10-04,4,0.0
2005-10-05,4,0.0
2005-10-06,4,0.0
2005-10-07,4,3.4849617
2005-10-08,4,0.0
2005-10-09,4,15.508932
2005-10-10,4,3.71
2005-10-11,4,28.88893
2005-10-12,4,0.0
2005-10-13,4,0.0
2005-10-14,4,0.0
2005-10-15,4,0.0
2005-10-16,4,0.0
2005-10-17,4,0.0
2005-10-18,4,0.0
2005-10-19,4,0.0
2005-10-20,4,0.0
2005-10-21,4,0.0
2005-10-22,4,0.0
2005-10-23,4,1.3223664
2005-10-24,4,0.0
2005-10-25,4,0.0
2005-10-26,4,0.0
2005-10-27,4,0.37832063
2005-10-28,4,0.0
2005-10-29,4,0.0
2005-10-30,4,0.0
2005-10-31,4,0.8912214
2005-11-01,4,0.0
2005-11-02,4,0.0
2005-11-03,4,0.0
2005-11-04,4,0.0
2005-11-05,4,0.0
2005-11-06,4,0.0
2005-11-07,4,0.0
2005-11-08,4,0.0
2005-11-09,4,0.0
2005-11-10,4,0.0
2005-11-11,4,0.0
2005-11-12,4,0.0
2005-11-13,4,0.0
2005-11-14,4,0.0
2005-11-15,4,0.0
2005-11-16,4,0.0
2005-11-17,4,0.0
2005-11-18,4,0.0
2005-11-19,4,0.0
2005-11-20,4,0.0
2005-11-21,4,0.0
2005-11-22,4,0.0
2005-11-23,4,0.0
2005-11-24,4,0.0
2005-11-25,4,8.620993
2005-11-26,4,3.535878
2005-11-27,4,0.0
2005-11-28,4,0.0
2005-11-29,4,0.0
2005-11-30,4,0.0
2005-12-01,4,0.0
2005-12-02,4,0.0
2005-12-03,4,0.0
2005-12-04,4,0.0
2005-12-05,4,0.0
2005-12-06,4,0.0
2005-12-07,4,0.0
2005-12-08,4,0.0
2005-12-09,4,0.0
2005-12-10,4,0.0
2005-12-11,4,0.0
2005-12-12,4,0.0
2005-12-13,4,0.0
2005-12-14,4,0.0
2005-12-15,4,0.0
2005-12-16,4,0.023587786
2005-12-17,4,0.0
2005-12-18,4,0.0
2005-12-19,4,0.0
2005-12-20,4,0.0
2005-12-21,4,0.0
2005-12-22,4,0.0
2005-12-23,4,0.0
2005-12-24,4,0.0
2005-12-25,4,0.0
2005-12-26,4,0.0
2005-12-27,4,0.0
2005-12-28,4,0.0
2005-12-29,4,0.0
2005-12-30,4,0.0
2005-12-31,4,0.0
2006-01-01,4,0.0
2006-01-02,4,0.0
2006-01-03,4,0.0
2006-01-04,4,0.0
2006-01-05,4,0.0
2006-01-06,4,0.0
2006-01-07,4,0.0
2006-01-08,4,0.0
2006-01-09,4,0.0
2006-01-10,4,0.0
2006-01-11,4,0.0
2006-01-12,4,0.0
2006-01-13,4,0.0
2006-01-14,4,0.0
2006-01-15,4,0.0
2006-01-16,4,1.1678625
2006-01-17,4,0.0
2006-01-18,4,0.0
2006-01-19,4,0.0
2006-01-20,4,0.0
2006-01-21,4,10.571909
2006-01-22,4,12.928092
2006-01-23,4,0.0
2006-01-24,4,0.0
2006-01-25,4,0.0
2006-01-26,4,0.0
2006-01-27,4,3.442214
2006-01-28,4,0.3429771
2006-01-29,4,0.0
2006-01-30,4,0.0
2006-01-31,4,0.0
2006-02-01,4,8.776488
2006-02-02,4,0.0
2006-02-03,4,0.0
2006-02-04,4,0.0
2006-02-05,4,0.0
2006-02-06,4,0.0
2006-02-07,4,0.0
2006-02-08,4,0.0
2006-02-09,4,0.0
2006-02-10,4,3.4893894
2006-02-11,4,0.0
2006-02-12,4,0.0
2006-02-13,4,0.0
2006-02-14,4,0.0
2006-02-15,4,0.0
2006-02-16,4,0.053282443
2006-02-17,4,2.072519
2006-02-18,4,0.0
2006-02-19,4,0.14511451
2006-02-20,4,2.5429008
2006-02-21,4,1.4503052
2006-02-22,4,0.0
2006-02-23,4,0.0
2006-02-24,4,3.5880916
2006-02-25,4,6.4756494
2006-02-26,4,0.0
2006-02-27,4,0.0
2006-02-28,4,0.0
2006-03-01,4,0.0
2006-03-02,4,0.0
2006-03-03,4,0.0
2006-03-04,4,0.0
2006-03-05,4,0.0
2006-03-06,4,0.0
2006-03-07,4,0.0
2006-03-08,4,0.0
2006-03-09,4,0.0
2006-03-10,4,0.0
2006-03-11,4,0.0
2006-03-12,4,0.0
2006-03-13,4,0.0
2006-03-14,4,0.0
2006-03-15,4,0.80061066
2006-03-16,4,0.0
2006-03-17,4,0.0
2006-03-18,4,0.0
2006-03-19,4,32.39046
2006-03-20,4,0.0
2006-03-21,4,0.0
2006-03-22,4,0.0
2006-03-23,4,0.0
2006-03-24,4,0.0
2006-03-25,4,0.0
2006-03-26,4,0.0
2006-03-27,4,6.3355727
2006-03-28,4,6.9993887
2006-03-29,4,0.0
2006-03-30,4,0.0
2006-03-31,4,0.0
2006-04-01,4,0.0
2006-04-02,4,0.0
2006-04-03,4,0.0
2006-04-04,4,0.0
2006-04-05,4,0.0
2006-04-06,4,0.0
2006-04-07,4,0.0
2006-04-08,4,0.0
2006-04-09,4,0.0
2006-04-10,4,0.0
2006-04-11,4,0.0
2006-04-12,4,0.0
2006-04-13,4,0.0
2006-04-14,4,0.0
2006-04-15,4,0.0
2006-04-16,4,0.0
2006-04-17,4,0.0
2006-04-18,4,0.0
2006-04-19,4,1.2144275
2006-04-20,4,23.733282
2006-04-21,4,0.0
2006-04-22,4,0.0
2006-04-23,4,0.0
2006-04-24,4,0.0
2006-04-25,4,0.0
2006-04-26,4,0.0
2006-04-27,4,0.0
2006-04-28,4,9.07626
2006-04-29,4,18.74626
2006-04-30,4,0.0
2006-05-01,4,0.0
2006-05-02,4,0.0
2006-05-03,4,0.0
2006-05-04,4,32.938778
2006-05-05,4,13.473588
2006-05-06,4,21.871756
2006-05-07,4,11.430153
2006-05-08,4,0.0
2006-05-09,4,0.0
2006-05-10,4,0.0
2006-05-11,4,0.0
2006-05-12,4,0.0
2006-05-13,4,0.0
2006-05-14,4,0.0
2006-05-15,4,0.0
2006-05-16,4,0.0
2006-05-17,4,0.0
2006-05-18,4,0.0
2006-05-19,4,0.0
2006-05-20,4,0.0
2006-05-21,4,0.0
2006-05-22,4,0.0
2006-05-23,4,0.0
2006-05-24,4,0.0
2006-05-25,4,0.0
2006-05-26,4,0.0
2006-05-27,4,10.021375
2006-05-28,4,0.0
2006-05-29,4,0.0
2006-05-30,4,0.0
2006-05-31,4,1.3336642
2006-06-01,4,0.07366412
2006-06-02,4,0.0
2006-06-03,4,0.0
2006-06-04,4,0.0
2006-06-05,4,0.0
2006-06-06,4,0.0
2006-06-07,4,0.0
2006-06-08,4,0.0
2006-06-09,4,0.0
2006-06-10,4,0.0
2006-06-11,4,0.0
2006-06-12,4,0.0
2006-06-13,4,0.0
2006-06-14,4,0.0
2006-06-15,4,0.0
2006-06-16,4,27.365953
2006-06-17,4,27.780762
2006-06-18,4,0.0
2006-06-19,4,0.0
2006-06-20,4,0.0
2006-06-21,4,0.0
2006-06-22,4,0.0
2006-06-23,4,0.0
2006-06-24,4,0.0
2006-06-25,4,0.0
2006-06-26,4,0.0
2006-06-27,4,0.0
2006-06-28,4,0.0
2006-06-29,4,0.0
2006-06-30,4,0.0
2006-07-01,4,0.78763354
2006-07-02,4,4.9793134
2006-07-03,4,0.0
2006-07-04,4,34.793358
2006-07-05,4,0.0
2006-07-06,4,0.0
2006-07-07,4,0.0
2006-07-08,4,0.0
2006-07-09,4,0.0
2006-07-10,4,0.0
2006-07-11,4,0.0
2006-07-12,4,0.0
2006-07-13,4,0.0
2006-07-14,4,0.0
2006-07-15,4,0.0
2006-07-16,4,0.0
2006-07-17,4,0.0
2006-07-18,4,0.0
2006-07-19,4,0.0
2006-07-20,4,0.0
2006-07-21,4,0.0
2006-07-22,4,0.10435115
2006-07-23,4,0.0
2006-07-24,4,0.0
2006-07-25,4,0.0
2006-07-26,4,0.0
2006-07-27,4,0.0
2006-07-28,4,0.0
2006-07-29,4,0.0
2006-07-30,4,0.0
2006-07-31,4,0.0
2006-08-01,4,0.0
2006-08-02,4,0.0
2006-08-03,4,0.0
2006-08-04,4,0.0
2006-08-05,4,0.0
2006-08-06,4,11.573741
2006-08-07,4,0.0
2006-08-08,4,0.0
2006-08-09,4,0.0
2006-08-10,4,0.0
2006-08-11,4,0.0
2006-08-12,4,0.0
2006-08-13,4,0.0
2006-08-14,4,0.0
2006-08-15,4,0.0
2006-08-16,4,0.0
2006-08-17,4,0.0
2006-08-18,4,0.0
2006-08-19,4,0.0
2006-08-20,4,0.0
2006-08-21,4,0.0
2006-08-22,4,0.0
2006-08-23,4,0.0
2006-08-24,4,0.0
2006-08-25,4,0.0
2006-08-26,4,0.0
2006-08-27,4,0.0
2006-08-28,4,0.0
2006-08-29,4,8.518092
2006-08-30,4,0.0
2006-08-31,4,0.0
2006-09-01,4,0.0
2006-09-02,4,0.0
2006-09-03,4,0.0
2006-09-04,4,31.86084
2006-09-05,4,23.510458
2006-09-06,4,0.0
2006-09-07,4,0.0
2006-09-08,4,3.7393134
2006-09-09,4,0.0
2006-09-10,4,0.0
2006-09-11,4,7.0124426
2006-09-12,4,3.7445803
2006-09-13,4,0.0
2006-09-14,4,0.0
2006-09-15,4,0.0
2006-09-16,4,0.0
2006-09-17,4,13.868168
2006-09-18,4,0.0
2006-09-19,4,0.0
2006-09-20,4,0.0
2006-09-21,4,0.0
2006-09-22,4,0.0
2006-09-23,4,0.14763358
2006-09-24,4,0.0
2006-09-25,4,0.0
2006-09-26,4,0.0
2006-09-27,4,0.0
2006-09-28,4,0.0
2006-09-29,4,0.0
2006-09-30,4,0.0
2006-10-01,4,0.0
2006-10-02,4,0.0
2006-10-03,4,0.0
2006-10-04,4,0.0
2006-10-05,4,0.0
2006-10-06,4,0.0
2006-10-07,4,0.0
2006-10-08,4,0.0
2006-10-09,4,0.0
2006-10-10,4,37.027782
2006-10-11,4,0.0
2006-10-12,4,0.0
2006-10-13,4,0.0
2006-10-14,4,5.36084
2006-10-15,4,7.8367176
2006-10-16,4,0.0
2006-10-17,4,0.0
2006-10-18,4,12.245344
2006-10-19,4,0.0
2006-10-20,4,0.0
2006-10-21,4,0.0
2006-10-22,4,0.0
2006-10-23,4,0.0
2006-10-24,4,0.0
2006-10-25,4,17.56397
2006-10-26,4,0.0
2006-10-27,4,0.0
2006-10-28,4,0.0
2006-10-29,4,0.0
2006-10-30,4,0.0
2006-10-31,4,0.0
2006-11-01,4,0.0
2006-11-02,4,0.0
2006-11-03,4,0.0
2006-11-04,4,0.0
2006-11-05,4,10.971832
2006-11-06,4,0.0
2006-11-07,4,0.0
2006-11-08,4,0.0
2006-11-09,4,0.0
2006-11-10,4,0.0
2006-11-11,4,0.0
2006-11-12,4,0.0
2006-11-13,4,0.0
2006-11-14,4,0.0
2006-11-15,4,0.0
2006-11-16,4,0.0
2006-11-17,4,0.0
2006-11-18,4,0.0
2006-11-19,4,0.0
2006-11-20,4,0.0
2006-11-21,4,0.0
2006-11-22,4,0.0
2006-11-23,4,0.0
2006-11-24,4,0.0
2006-11-25,4,0.0
2006-11-26,4,0.0
2006-11-27,4,0.0
2006-11-28,4,0.0
2006-11-29,4,11.103054
2006-11-30,4,0.0
2006-12-01,4,0.0
2006-12-02,4,0.0
2006-12-03,4,0.0
2006-12-04,4,0.0
2006-12-05,4,0.0
2006-12-06,4,0.0
2006-12-07,4,0.0
2006-12-08,4,0.0
2006-12-09,4,0.0
2006-12-10,4,0.4203053
2006-12-11,4,0.0
2006-12-12,4,0.0
2006-12-13,4,0.0
2006-12-14,4,0.0
2006-12-15,4,0.0
2006-12-16,4,0.0
2006-12-17,4,0.0
2006-12-18,4,0.0
2006-12-19,4,14.560841
2006-12-20,4,17.94916
2006-12-21,4,0.0
2006-12-22,4,0.0
2006-12-23,4,29.925114
2006-12-24,4,12.895343
2006-12-25,4,0.0
2006-12-26,4,0.0
2006-12-27,4,0.0
2006-12-28,4,0.0
2006-12-29,4,18.606565
2006-12-30,4,0.0
2006-12-31,4,0.0
2007-01-01,4,0.0
2007-01-02,4,0.0
2007-01-03,4,30.371374
2007-01-04,4,0.0
2007-01-05,4,0.0
2007-01-06,4,0.99045813
2007-01-07,4,0.0
2007-01-08,4,0.0
2007-01-09,4,0.0
2007-01-10,4,0.0
2007-01-11,4,0.0
2007-01-12,4,25.304731
2007-01-13,4,27.66061
2007-01-14,4,26.118778
2007-01-15,4,3.4989312
2007-01-16,4,3.7522902
2007-01-17,4,8.154121
2007-01-18,4,0.0
2007-01-19,4,7.831832
2007-01-20,4,1.5535116
2007-01-21,4,0.0
2007-01-22,4,0.0
2007-01-23,4,19.082823
2007-01-24,4,16.723816
2007-01-25,4,0.0
2007-01-26,4,0.0
2007-01-27,4,0.0
2007-01-28,4,0.0
2007-01-29,4,0.0
2007-01-30,4,0.0
2007-01-31,4,0.0
2007-02-01,4,0.0
2007-02-02,4,0.0
2007-02-03,4,0.0
2007-02-04,4,0.0
2007-02-05,4,0.0
2007-02-06,4,0.0
2007-02-07,4,0.0
2007-02-08,4,0.15580152
2007-02-09,4,0.0
2007-02-10,4,0.0
2007-02-11,4,0.31694657
2007-02-12,4,0.0
2007-02-13,4,0.0
2007-02-14,4,0.0
2007-02-15,4,0.0
2007-02-16,4,0.0
2007-02-17,4,0.0
2007-02-18,4,0.0
2007-02-19,4,0.0
2007-02-20,4,0.0
2007-02-21,4,0.0
2007-02-22,4,0.0
2007-02-23,4,0.034351144
2007-02-24,4,0.0
2007-02-25,4,0.0
2007-02-26,4,0.0
2007-02-27,4,0.05923664
2007-02-28,4,0.0
2007-03-01,4,0.0
2007-03-02,4,0.0
2007-03-03,4,0.0
2007-03-04,4,0.0
2007-03-05,4,0.0
2007-03-06,4,0.0
2007-03-07,4,0.0
2007-03-08,4,0.0
2007-03-09,4,0.0
2007-03-10,4,0.0
2007-03-11,4,76.18725
2007-03-12,4,15.377787
2007-03-13,4,22.121603
2007-03-14,4,0.0
2007-03-15,4,0.0
2007-03-16,4,0.0
2007-03-17,4,0.0
2007-03-18,4,6.0358014
2007-03-19,4,0.0
2007-03-20,4,1.0398474
2007-03-21,4,1.9182444
2007-03-22,4,1.3473282
2007-03-23,4,0.0
2007-03-24,4,0.0
2007-03-25,4,1.0070992
2007-03-26,4,47.470764
2007-03-27,4,0.0
2007-03-28,4,0.0
2007-03-29,4,3.7882442
2007-03-30,4,28.899923
2007-03-31,4,0.0
2007-04-01,4,0.0
